,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
24,4603,36,91,736,512,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/4603.jpg,1.0,0
25,6639,238,190,1284,670,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/6639.jpg,1.0,0
26,5873,70,362,527,588,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/5873.jpg,1.0,0
27,3961,358,93,1007,495,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/3961.jpg,1.0,0
28,6257,130,490,893,939,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/6257.jpg,1.0,0
29,6565,547,100,1289,560,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A1/6565.jpg,1.0,0
49,6196,60,632,1084,1111,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A3/6196.jpg,1.0,1
50,5811,97,729,1157,1299,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A3/5811.jpg,1.0,1
51,6512,110,391,436,641,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A3/6512.jpg,1.0,1
52,1194,494,115,1191,467,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A3/1194.jpg,1.0,1
71,6926,285,209,1105,698,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A4/6926.jpg,1.0,2
72,9459,389,3,1390,575,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A4/9459.jpg,1.0,2
73,7187,437,109,1171,533,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A4/7187.jpg,1.0,2
74,7623,398,149,1276,655,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A4/7623.jpg,1.0,2
98,9482,363,41,1351,647,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A5/9482.jpg,1.0,3
99,985,497,247,1151,577,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A5/985.jpg,1.0,3
100,6837,14,101,1023,639,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A5/6837.jpg,1.0,3
101,8027,534,225,1265,586,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A5/8027.jpg,1.0,3
102,9070,769,93,1431,411,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A5/9070.jpg,1.0,3
125,60,576,106,1312,477,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A6/60.jpg,1.0,4
126,1416,312,14,1205,468,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A6/1416.jpg,1.0,4
127,1770,0,55,931,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A6/1770.jpg,1.0,4
128,1582,21,357,768,730,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A6/1582.jpg,1.0,4
129,5941,0,162,986,721,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI A6/5941.jpg,1.0,4
152,119,682,519,1851,1211,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q3/119.jpg,1.0,5
153,1448,51,60,1028,688,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q3/1448.jpg,1.0,5
154,2519,131,0,1381,703,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q3/2519.jpg,1.0,5
155,2195,563,48,1258,484,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q3/2195.jpg,1.0,5
156,7168,139,100,1389,705,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q3/7168.jpg,1.0,5
178,366,222,4,980,472,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q5/366.jpg,1.0,6
179,504,67,543,1066,1133,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q5/504.jpg,1.0,6
180,5366,589,41,1443,560,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q5/5366.jpg,1.0,6
181,5445,522,25,1279,499,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q5/5445.jpg,1.0,6
182,3491,0,5,765,641,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q5/3491.jpg,1.0,6
209,8329,74,529,1341,1217,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/8329.jpg,1.0,7
210,9052,46,29,1112,617,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/9052.jpg,1.0,7
211,8856,420,3,1576,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/8856.jpg,1.0,7
212,4369,45,9,865,504,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/4369.jpg,1.0,7
213,272,40,311,561,610,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/272.jpg,1.0,7
214,6488,0,0,964,690,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/AUDI Q7/6488.jpg,1.0,7
238,8695,95,718,1260,1318,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/8695.jpg,1.0,8
239,5642,170,219,742,603,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/5642.jpg,1.0,8
240,2160,82,319,552,599,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/2160.jpg,1.0,8
241,3872,451,205,1090,523,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/3872.jpg,1.0,8
242,5332,307,200,1145,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/5332.jpg,1.0,8
243,2118,520,151,1204,491,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 1/2118.jpg,1.0,8
273,7240,610,190,1362,720,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/7240.jpg,1.0,48
274,4812,28,323,516,612,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/4812.jpg,1.0,48
275,6236,138,4,876,457,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/6236.jpg,1.0,48
276,3059,650,232,1365,643,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/3059.jpg,1.0,48
277,6899,424,208,1117,673,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/6899.jpg,1.0,48
278,6397,755,70,1401,453,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/6397.jpg,1.0,48
279,6001,311,91,1180,614,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KUGA/6001.jpg,1.0,48
304,8627,81,606,1250,1214,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/8627.jpg,1.0,9
305,5965,347,7,1103,472,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/5965.jpg,1.0,9
306,9543,275,242,803,675,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/9543.jpg,1.0,9
307,4423,570,60,1443,535,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/4423.jpg,1.0,9
308,5776,230,107,989,564,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/5776.jpg,1.0,9
309,2515,26,29,1237,659,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 2/2515.jpg,1.0,9
336,8163,1,190,957,721,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/8163.jpg,1.0,10
337,9096,141,105,977,500,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/9096.jpg,1.0,10
338,9056,23,596,1098,1128,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/9056.jpg,1.0,10
339,4449,408,284,1272,685,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/4449.jpg,1.0,10
340,490,33,9,1377,630,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/490.jpg,1.0,10
341,5880,46,344,502,614,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 3/5880.jpg,1.0,10
368,2299,477,21,1453,529,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/2299.jpg,1.0,11
369,627,597,117,1352,589,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/627.jpg,1.0,11
370,3440,643,230,1215,539,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/3440.jpg,1.0,11
371,9750,106,173,836,578,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/9750.jpg,1.0,11
372,399,400,197,1095,566,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/399.jpg,1.0,11
373,4110,46,181,867,583,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/BMW SERIE 5/4110.jpg,1.0,11
396,7885,872,698,2581,1861,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN BERLINGO/7885.jpg,1.0,12
397,4675,360,8,1000,468,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN BERLINGO/4675.jpg,1.0,12
398,2557,271,182,771,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN BERLINGO/2557.jpg,1.0,12
399,181,638,2,1385,537,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN BERLINGO/181.jpg,1.0,12
400,4685,542,0,1246,514,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN BERLINGO/4685.jpg,1.0,12
425,6053,469,110,1255,618,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/6053.jpg,1.0,13
426,7917,466,0,1004,363,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/7917.jpg,1.0,13
